电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
坠落的审判 Anatomie d'une chute,35633650,桑德拉唯一的罪名就是在她丈夫失败的领域获得了成功。  你们强逼她在公众面前打碎自己，却反过来以救世主的名义宽恕她。肮脏的男权步步紧逼，女性的智慧愈发理性。桑德拉牛逼，连吵架都这么有条不紊，逻辑清晰，她丈夫仅仅是个无能狂怒的雄性，而法庭上却充斥着他如此大量的复刻品。,allstar50,2023-12-11 14:37:48,4004
坠落的审判 Anatomie d'une chute,35633650,对不起我好俗啊但是律师好帅根本是法国张震……,allstar40,2024-01-14 22:31:40,4338
坠落的审判 Anatomie d'une chute,35633650,好用力才能赢，但赢了也只是不输而已，没有奖励。,allstar50,2023-11-05 14:41:40,2986
坠落的审判 Anatomie d'une chute,35633650,厉害到可以当叙事学教材，但远不止于此；更苦更深的婚姻故事，对漂移事实的决定决定生活还是创作,allstar40,2023-05-22 17:45:47,3333
坠落的审判 Anatomie d'une chute,35633650,如果夫妻俩都是文科自由职业者，擅长逃避生活，无法适应社会，自诩清高，姿态优越，关起门过小日子，最终很容易演变成利益之争，为了婚姻健康存续，至少有一个人坚持上班，拿五险一金。,allstar40,2023-12-29 22:07:50,1022
坠落的审判 Anatomie d'une chute,35633650,由死亡引发的婚姻剖析和自我解读，一遍遍揭露的生活的隐痛。剧本太好，太完整了，需要细细品味。西比勒就是被低估的一部，但相比之下确实掌控力没有这部那么强。金棕榈值得！,allstar50,2023-05-22 02:25:05,2191
坠落的审判 Anatomie d'une chute,35633650,当Sandra和帅哥律师打了胜诉，如释重负地笑着从法院里走出来的时候，导演刻意给周围一切都按下了静音键，只留下帅哥律师那几声笑在空气中回响，通过电视机抵达至Daniel耳中。此时，画面里是Daniel悲伤的脸。夫妻之间可以是爱人，可以是敌人，会因为一方胜过另一方而产生一丝短暂的快乐；但孩子没有，他只有悲伤，他是这场漫长的争斗中最持久的受伤者。,allstar50,2023-10-21 13:20:26,2289
坠落的审判 Anatomie d'une chute,35633650,要男的承担传统女性在家庭中的角色，他就受不了要跳楼了。,allstar50,2024-03-28 21:25:24,1969
坠落的审判 Anatomie d'une chute,35633650,咱Alpha女不过是犯了全天下男人都会犯的错。,allstar40,2024-03-27 22:51:17,1260
坠落的审判 Anatomie d'une chute,35633650,人坏 狗好 首先狗没那么多敏感负面的情绪 其次狗是一个家里唯一只给所有其他成员输出正面情绪价值的生物,allstar50,2023-11-19 14:53:00,1672
坠落的审判 Anatomie d'une chute,35633650,我们老钟人在任何电影里都是厨子。,allstar50,2024-03-30 20:25:54,1471
坠落的审判 Anatomie d'une chute,35633650,Brilliant brilliant writing! 金棕榈给这部需要勇气但是值得。没有人的生活禁得起这样的审视检察。有好多段对话在我自己的生活中真实上演，precisely!不疑有他，所以全程一直在纳闷怎么会有人选择PIMP作为最后的背景音乐😂以及Jehnny Beth女士是彻底弃音乐选择演艺了吗……（（戛纳之后二刷加两句：所以我们知道了，他不死可能这段婚姻也死了。所以我们知道了，这是最温柔不过的，相信人是很善的，爱是很真的，生活是非常非常不简单的。,allstar50,2023-05-22 01:05:12,933
坠落的审判 Anatomie d'une chute,35633650,当一个男的体验到女性的处境，无法兼顾工作与家庭，事业发展又不如伴侣的时候，他就崩溃了。,allstar50,2024-03-30 21:44:02,985
坠落的审判 Anatomie d'une chute,35633650,完全不同于《圣奥梅尔》那种“坐牢电影”，后者庭审戏的问题在于导演的拍法与演员表演的两重无效性，且从未产生过“活动”的对话。而本片几乎是一部战斗宣言电影，特别是中后段当它以法庭正剧的姿态介入，语言主权的较量，社会泛文本的内在对抗，情感生产方式的重新评估等等，当自己的生活被他人拿着放大镜检视时，我们需要为自己而战，给自己一个交代。在桑德拉惠勒英法口语的逐次切换中勾勒出一个不断被迫接收外界信息刺激并作出即时反馈的、愈加真实的人，在语调、气息、台词的轻重层次等多个方面达到了一种鲜有的水准，相比之下《圣奥梅尔》在表演层面就是个笑话。看到目前为止本届最好的表演只属于桑德拉惠勒，请把影后直接给她！,allstar40,2023-05-24 16:57:07,810
坠落的审判 Anatomie d'une chute,35633650,挺好看的，很慢，慢慢就看进去了。整部电影的高潮部分在小男孩再次决定出庭的那一段，他说了一句话“如果让我想象这是妈妈做的，我找不到理由，但如果想象是爸爸自己造成的，觉得更合理”，以及他在法庭上说的那次他和爸爸在车上的聊天，他爸爸说你要习惯狗总有一天会离开，他说他现在才明白，他爸爸说的不是狗，是自己。还有就是他不知道怎么说的时候，那个社工说的话，是的，两个面向都有可能，但你要做出你的选择。另一个我自己很喜欢的片段是录音那段，很直观地展示出了关系的复杂性，每个人都有自己的感受，每个人的点都是不一样的，根本没法评判。,allstar40,2023-10-15 10:43:16,1190
坠落的审判 Anatomie d'une chute,35633650,"真是只有女导演才能拍的故事（褒义）。不然结尾她俩肯定得上床。

补充，搞笑之处在于，在一部女性导演拍出的，告诉你女人不必非得找个男的才能活的电影放映后，妳们一帮人又爱上了那个男的。",allstar50,2024-04-02 18:57:39,1007
坠落的审判 Anatomie d'une chute,35633650,人的悲剧在于作为社会动物，唯一的武器、拐杖和护城河都是语言，我们看到这个电影似乎是对于真相的探讨，但实际上是在对依靠语言有限性的人类的探讨。几乎没有一场语言的对抗不是精心设计的对抗，包括法庭攻防，包括那场精心布局的录音，每句话每个标签每个定义都要厮杀。法语，人类最精确的语言，依然在厮杀中塑造出了截然相反的真实世界。人类本身的孱弱，因为语言的阐释而愈发鲜明。直到男孩记忆里父亲的一句话，语言竟然因为某种暧昧模糊的真实感而获胜。可见人类的孱弱，连对实在世界的定义都很难把握，都会被定义本身反噬，都要靠新的定义来救赎。人类是活在自我定义和被定义之间一大堆虚火旺盛的词汇量里，无比渺小脆弱。,allstar40,2023-10-16 22:02:49,717
坠落的审判 Anatomie d'une chute,35633650,只能说龙生龙凤生凤，倆作家的儿子脑子明白说得清。在看似破案和法庭的辩论中，作为女性被引发的是对自身价值的思考：如果可以不分时间不挑环境地工作，还能成功完成三本书；生了儿子，还能随夫一起适应逆境，在异国他乡的穷地方忍受孤僻冷清………自己都该敬重自己还骄傲地叉个腰了！可是，公诉人和一众专家在抓住出轨和吵架的线索后，还在指责……就像大家都更希望妻子只需要是个“会向所有朋友笑的傻妞”,allstar50,2023-10-16 16:50:08,1090
坠落的审判 Anatomie d'une chute,35633650,家庭片划时代之作，人与人走得太近，产生的暴力竟会如此摧枯拉朽。有一刻我甚至以为女主角会说“算了，就是我杀了他，这一切赶紧他妈的结束吧”。但是她没有，她绝不屈服，她丈夫要是知道了，恨不得再死一次。,allstar40,2023-12-19 18:48:45,568
坠落的审判 Anatomie d'une chute,35633650,控制精准，尤其有一种看起来松弛，但实际上处处显露出精确拿捏和设计的分寸感。台词密集甚至过于密集了，但也并不扰人。但这电影探讨的主旨，比如亲密关系下的冷酷、时间磨损后的厌倦、被打扮和隐藏的真相，等等，所有这些明的以及还有那些暗的，都并不新鲜，甚至也没有“翻新”。也许因为年至中年，随便看看身边，所能看见的一切灰度之下的生活就足以比电影更加震撼和令人长叹，所以对于电影本身感觉有点过淡了。觉得最好的部分还是法院派去的监督员和孩子的对话。监督员说，证据不足的情况下，人们只能做选择。孩子说，也就是说我们要发明出一套你自己相信的东西。,allstar40,2023-10-18 00:06:47,360
坠落的审判 Anatomie d'une chute,35633650,灰毛+瘦高真是男人的新医美，Swan Arlaud这小脸跟只名贵品种猫一样好多次看得身心愉悦都听不到他在说啥,allstar40,2024-03-19 17:35:42,344
坠落的审判 Anatomie d'une chute,35633650,「这是关于一个人想象他的生活将会怎样，如果没有那场害死他哥哥的事故。他醒来，发现自己处于两个不同的现实中，一方面，事故是他生活的中心，在另一种情况下它从未发生过。」法庭上讲的这段文学设定也是电影故事的核心，如果没有坠楼的事故，如果没有孩子的车祸，如果没有婚姻中的争吵，如果没有这段婚姻……陷入长期的泥淖时人总会想「如果没有」的问题，并在想象、在视频、录音、陈述、供述、心理咨询中一遍一遍重塑一段事实。电影会拍一个判决的结果但生活中无。,allstar40,2024-01-24 12:15:11,237
坠落的审判 Anatomie d'une chute,35633650,狗狗是哈士奇和边牧的串儿，正如小男孩是德国和法国的混血，亦如男人和女人的结合，最后是混沌的一地鸡毛和一场事先张扬的“谋杀”，轻若鸿毛重于陨石般坠落到白茫茫一片大地绽放出血色的结局……,allstar40,2023-10-14 22:02:13,335
坠落的审判 Anatomie d'une chute,35633650,狗在你们家怪不容易的,allstar40,2024-03-29 10:22:43,319
坠落的审判 Anatomie d'une chute,35633650,男孩和Marge走在雪地里，Marge眼神里带着怜悯，告诉他：人们有时只能发现零星的线索，这些证据获得不了真相，然而我们必须选择一个真相来相信。男孩此时尚未意识到这句话有多么沉重，他问：意思是我需要在法庭上假装（pretend）相信妈妈不是杀人凶手吗。Marge纠正了他：不是假装，是决定（decide）。这句话道出了比寻找真相（truth）更加动人的力量。妈妈，我不知道你是不是凶手，但我选择相信你的清白。片尾的故事里，画面是父亲，可声音却是男孩的嗓音，这或许是在暗示这个故事来源于男孩的虚构。可是这些都不重要了。影片最终悬停在一个真相不明的地方，一个理智无论如何从无法进入的地方，细腻地挖掘到一种决绝的、宽慰的、毛骨悚然的温情。这是一种奇异的感觉：妈妈和孩子拥抱在冬夜的木屋里，父亲坠亡在窗外。,allstar50,2023-10-28 01:13:37,816
